Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id
2,12000,1200,479,27,Grocery,4360,54
3,17991,1799.1,412,27,Grocery,4360,54
4,24097,2409.7,335,27,Grocery,4360,54
5,4593,459.3,335,27,Grocery,4360,54
6,22744,2274.4,324,27,Grocery,4360,54
7,20510,2051,271,27,Grocery,4360,54
8,6910,691,257,27,Grocery,4360,54
9,15910,1591,171,27,Grocery,4360,54
10,9120,912,145,27,Grocery,4360,54
11,7320,732,110,27,Grocery,4360,54
12,11405,1140.5,89,27,Grocery,4360,54
13,8610,861,27,27,Grocery,4360,54
1,624,62.4,269,269,Grocery,4365,54
1,1073,107.3,399,399,Grocery,4372,54
1,27680,2768,473,37,Grocery,4379,54
2,900,90,466,37,Grocery,4379,54
3,5700,570,431,37,Grocery,4379,54
4,2860,286,413,37,Grocery,4379,54
5,5220,522,382,37,Grocery,4379,54
6,8260,826,337,37,Grocery,4379,54
7,3040,304,321,37,Grocery,4379,54
8,3470,347,94,37,Grocery,4379,54
1,1823,182.3,27,27,Grocery,4389,54
1,1320,132,96,41,Grocery,4426,54
2,2200,220,89,41,Grocery,4426,54
1,1840,184,374,374,Grocery,4435,54
1,1940,194,237,22,Grocery,4453,54
1,1275,127.5,175,175,Grocery,4464,54
1,1760,176,407,34,Grocery,4481,54
1,1160,116,46,46,Grocery,4488,54
1,2460,246,407,20,Grocery,4492,54
2,2824,282.4,298,20,Grocery,4492,54
1,2180,218,54,54,Grocery,4495,54
1,1980,198,27,27,Grocery,4518,54
1,3020,302,247,247,Grocery,4529,54
1,1520,152,297,297,Grocery,4546,54
1,1425,142.5,397,397,Grocery,4552,54
1,1486,148.6,255,255,Grocery,4557,54
1,3900,390,215,215,Grocery,4561,54
1,2307,230.7,281,281,Grocery,4569,54
1,4099,409.9,341,20,Grocery,4575,54
2,2891,289.1,20,20,Grocery,4575,54
1,1637,163.7,111,111,Grocery,4582,54
1,824,82.4,266,266,Grocery,4597,54
1,1080,108,32,32,Grocery,4606,54
1,760,76,378,185,Grocery,4608,54
2,445,44.5,185,185,Grocery,4608,54
1,9484,948.4,73,73,Grocery,4633,54
1,854,85.4,379,332,Grocery,4641,54
2,1197,119.7,332,332,Grocery,4641,54
1,2009,200.9,27,27,Grocery,4652,54
1,1150,115,291,291,Grocery,4656,54
1,1320,132,359,359,Grocery,4663,54
1,1940,194,6,6,Grocery,4666,54
1,5519,551.9,410,252,Grocery,4671,54
1,1553,155.3,354,354,Grocery,4685,54
1,1555,155.5,82,82,Grocery,4717,54
1,1547,154.7,32,32,Grocery,4725,54
1,1967,196.7,21,21,Grocery,4728,54
1,12220,1222,316,2,Grocery,4737,54
2,25360,2536,48,2,Grocery,4737,54
3,4180,418,2,2,Grocery,4737,54
1,9610,961,272,272,Grocery,4751,54
1,3150,315,258,20,Grocery,4760,54
1,4540,454,317,317,Grocery,4765,54
1,1560,156,20,20,Grocery,4779,54
1,1777,177.7,15,15,Grocery,4798,54
1,5780,578,488,56,Grocery,4803,54
2,6840,684,334,56,Grocery,4803,54
3,1200,120,310,56,Grocery,4803,54
4,7372,737.2,131,56,Grocery,4803,54
1,900,90,33,33,Grocery,4826,54
1,10739,1073.9,20,20,Grocery,4843,54
1,1920,192,22,22,Grocery,4849,54
1,1200,120,261,50,Grocery,4879,54
2,1783,178.3,50,50,Grocery,4879,54
1,940,94,29,29,Grocery,4892,54
1,3000,300,111,111,Grocery,4896,54
1,6380,638,163,163,Grocery,4900,54
1,4589,458.9,366,366,Grocery,4912,54
1,1469,146.9,49,49,Grocery,4915,54
1,3562,356.2,51,51,Grocery,4920,54
1,1380,138,365,100,Grocery,4927,54
2,660,66,100,100,Grocery,4927,54
1,980,98,34,34,Grocery,4945,54
1,2700,270,130,130,Grocery,4980,54
1,1340,134,355,34,Grocery,4984,54
2,1051,105.1,34,34,Grocery,4984,54
1,2264,226.4,270,270,Grocery,4987,54
1,700,70,22,20,Grocery,4989,54
2,310,31,20,20,Grocery,4989,54
1,1690,169,272,27,Grocery,5007,54
2,847,84.7,27,27,Grocery,5007,54
1,1304,130.4,191,191,Grocery,5019,54
1,2000,200,434,434,Grocery,5035,54
1,1418,141.8,311,311,Grocery,5036,54
1,1910,191,27,27,Grocery,5037,54
1,1058,105.8,46,46,Grocery,5040,54
1,1036,103.6,301,301,Grocery,5046,54
1,2245,224.5,462,20,Grocery,5076,54
1,2120,212,244,244,Grocery,5100,54
1,1820,182,235,235,Grocery,5107,54
1,2155,215.5,76,76,Grocery,5115,54
1,2240,224,271,271,Grocery,5140,54
1,2277,227.7,262,20,Grocery,5149,54
1,2510,251,20,20,Grocery,5150,54
1,7757,775.7,20,20,Grocery,5152,54
1,409,40.9,126,126,Grocery,5169,54
1,1443,144.3,386,20,Grocery,5173,54
2,1750,175,20,20,Grocery,5173,54
1,949,94.9,267,267,Grocery,5178,54
1,3840,384,132,132,Grocery,5185,54
1,864,86.4,419,419,Grocery,5189,54
1,2220,222,80,80,Grocery,5192,54
1,1900,190,416,58,Grocery,5203,54
2,1177,117.7,233,58,Grocery,5203,54
1,840,84,270,270,Grocery,5224,54
1,1755,175.5,20,20,Grocery,5252,54
1,3573,357.3,112,112,Grocery,5266,54
1,1308,130.8,426,426,Grocery,5268,54
2,1308,130.8,426,426,Grocery,5268,54
1,1258,125.8,315,2,Grocery,5292,54
1,2000,200,45,45,Grocery,5293,54
1,3480,348,466,20,Grocery,5303,54
2,600,60,431,20,Grocery,5303,54
3,1560,156,382,20,Grocery,5303,54
4,900,90,337,20,Grocery,5303,54
5,1650,165,271,20,Grocery,5303,54
6,600,60,182,20,Grocery,5303,54
1,700,70,267,264,Grocery,5327,54
1,730,73,300,300,Grocery,5364,54
1,2520,252,115,115,Grocery,5365,54
1,1200,120,363,98,Grocery,5383,54
2,900,90,98,98,Grocery,5383,54
1,3253,325.3,117,117,Grocery,5393,54
1,2250,225,103,103,Grocery,5397,54
1,1790,179,34,34,Grocery,5417,54
1,1750,175,251,251,Grocery,5419,54
1,1044,104.4,19,19,Grocery,5420,54
1,1765,176.5,332,332,Grocery,5422,54
1,6720,672,491,20,Grocery,5423,54
2,4213,421.3,351,20,Grocery,5423,54
1,2820,282,252,252,Grocery,5427,54
1,1080,108,300,300,Grocery,5431,54
1,2009,200.9,35,35,Grocery,5481,54
1,881,88.1,389,73,Grocery,5494,54
1,1080,108,322,322,Grocery,5495,54
1,1651,165.1,426,239,Grocery,5520,54
2,1113,111.3,239,239,Grocery,5520,54
1,7500,750,34,34,Grocery,5555,54
1,1994,199.4,95,95,Grocery,5559,54
1,1476,147.6,320,35,Grocery,5572,54
1,860,86,135,135,Grocery,5591,54
1,444,44.4,252,59,Grocery,5628,54
1,12946,1294.6,27,27,Grocery,5639,54
2,4291,429.1,27,27,Grocery,5639,54
1,3620,362,137,137,Grocery,5643,54
1,2985,298.5,20,20,Grocery,5648,54
1,3121,312.1,34,34,Grocery,5685,54
1,8090,809,6,6,Grocery,5703,54
1,2460,246,24,24,Grocery,5708,54
1,1250,125,304,304,Grocery,5723,54
1,7882,788.2,269,20,Grocery,5735,54
2,7457,745.7,20,20,Grocery,5735,54
1,8038,803.8,230,161,Grocery,5749,54
1,1360,136,311,311,Grocery,5755,54
1,3520,352,11,11,Grocery,5775,54
1,980,98,31,31,Grocery,5803,54
1,1480,148,184,184,Grocery,5808,54
1,2800,280,147,147,Grocery,5823,54
1,1600,160,81,81,Grocery,5828,54
1,1620,162,386,35,Grocery,5846,54
2,1211,121.1,35,35,Grocery,5846,54
1,4620,462,296,103,Grocery,5847,54
1,2060,206,238,238,Grocery,5868,54
1,2420,242,38,38,Grocery,5883,54
1,1780,178,27,27,Grocery,5885,54
1,822,82.2,27,27,Grocery,5893,54
1,1411,141.1,325,161,Grocery,5894,54
1,1580,158,115,40,Grocery,5902,54
1,4710,471,41,41,Grocery,5904,54
1,2297,229.7,20,20,Grocery,5908,54
1,1002,100.2,341,341,Grocery,5933,54
1,2100,210,270,270,Grocery,5940,54
1,600,60,210,128,Grocery,5949,54
2,384,38.4,128,128,Grocery,5949,54
1,1220,122,345,345,Grocery,5953,54
1,878,87.8,386,386,Grocery,5954,54
1,2125,212.5,205,205,Grocery,5976,54
1,3685,368.5,42,42,Grocery,5977,54
1,3700,370,417,27,Grocery,5981,54
1,1704,170.4,325,325,Grocery,5983,54
1,390,39,20,20,Grocery,5984,54
1,2050,205,27,27,Grocery,5989,54
1,1200,120,329,329,Grocery,5996,54
1,1800,180,43,43,Grocery,6014,54
1,2099,209.9,241,241,Grocery,6015,54
1,1470,147,258,258,Grocery,6023,54
1,1310,131,253,253,Grocery,6029,54
1,846,84.6,154,154,Grocery,6035,54
1,6658,665.8,250,250,Grocery,6045,54
1,1536,153.6,296,27,Grocery,6053,54
1,1312,131.2,193,193,Grocery,6054,54
1,1024,102.4,271,271,Grocery,6055,54
1,5961,596.1,128,128,Grocery,6072,54
1,1400,140,222,222,Grocery,6074,54
1,5020,502,34,34,Grocery,6088,54
1,1520,152,103,20,Grocery,6096,54
2,308,30.8,20,20,Grocery,6096,54
1,17100,1710,27,27,Grocery,6121,54
1,1008,100.8,6,6,Grocery,6130,54
1,1510,151,307,307,Grocery,6147,54
1,1551,155.1,257,257,Grocery,6149,54
1,1670,167,258,258,Grocery,6175,54
1,1900,190,391,51,Grocery,6187,54
2,720,72,270,51,Grocery,6187,54
3,1220,122,51,51,Grocery,6187,54
1,1560,156,50,50,Grocery,6262,54
1,10606,1060.6,381,76,Grocery,6269,54
2,5820,582,184,76,Grocery,6269,54
3,3640,364,150,76,Grocery,6269,54
4,2600,260,122,76,Grocery,6269,54
5,2520,252,86,76,Grocery,6269,54
6,580,58,76,76,Grocery,6269,54
1,5192,519.2,269,269,Grocery,6272,54
1,900,90,374,374,Grocery,6275,54
1,3668,366.8,301,40,Grocery,6345,54
1,2969,296.9,294,294,Grocery,6348,54
1,2920,292,70,70,Grocery,6355,54
1,3221,322.1,367,179,Grocery,6364,54
2,813,81.3,303,179,Grocery,6364,54
1,3245,324.5,367,303,Grocery,6365,54
2,804,80.4,303,303,Grocery,6365,54
1,1000,100,222,18,Grocery,6367,54
1,749,74.9,20,20,Grocery,6368,54
1,1420,142,60,60,Grocery,6391,54
1,1160,116,320,62,Grocery,6410,54
2,520,52,62,62,Grocery,6410,54
1,1800,180,253,253,Grocery,6411,54
1,1400,140,444,87,Grocery,6439,54
2,934,93.4,237,87,Grocery,6439,54
3,520,52,87,87,Grocery,6439,54
1,1630,163,295,120,Grocery,6454,54
2,980,98,120,120,Grocery,6454,54
1,921,92.1,226,226,Grocery,6463,54
1,1670,167,34,34,Grocery,6480,54
1,2100,210,9,9,Grocery,6491,54
1,1926,192.6,337,337,Grocery,6515,54
1,8640,864,17,17,Grocery,6517,54
1,1988,198.8,3,3,Grocery,6526,54
1,2000,200,32,32,Grocery,6532,54
1,1350,135,271,37,Grocery,6563,54
2,740,74,121,37,Grocery,6563,54
1,12740,1274,473,37,Grocery,6573,54
2,600,60,466,37,Grocery,6573,54
3,601,60.1,455,37,Grocery,6573,54
4,1800,180,431,37,Grocery,6573,54
5,5868,586.8,343,37,Grocery,6573,54
6,1640,164,321,37,Grocery,6573,54
7,620,62,182,37,Grocery,6573,54
8,906,90.6,132,37,Grocery,6573,54
9,440,44,121,37,Grocery,6573,54
1,1254,125.4,453,453,Grocery,6579,54
1,540,54,247,247,Grocery,6595,54
1,3176,317.6,391,391,Grocery,6597,54
1,3780,378,126,126,Grocery,6603,54
1,900,90,343,343,Grocery,6612,54
1,710,71,251,251,Grocery,6624,54
1,12972,1297.2,250,250,Grocery,6629,54
1,3780,378,141,141,Grocery,6638,54
1,537,53.7,269,269,Grocery,6641,54
1,3759,375.9,456,41,Grocery,6652,54
2,1000,100,392,41,Grocery,6652,54
3,1700,170,292,41,Grocery,6652,54
4,570,57,258,41,Grocery,6652,54
5,523,52.3,144,41,Grocery,6652,54
6,2040,204,133,41,Grocery,6652,54
7,1466,146.6,92,41,Grocery,6652,54
8,1180,118,41,41,Grocery,6652,54
1,5940,594,196,34,Grocery,6655,54
2,1000,100,138,34,Grocery,6655,54
3,840,84,78,34,Grocery,6655,54
4,480,48,34,34,Grocery,6655,54
1,565,56.5,20,20,Grocery,6659,54
2,1170,117,20,20,Grocery,6659,54
1,7551,755.1,404,63,Grocery,6661,54
2,3036,303.6,322,63,Grocery,6661,54
3,2804,280.4,251,63,Grocery,6661,54
1,1839,183.9,232,232,Grocery,6694,54
1,950,95,386,386,Grocery,6720,54
1,375,37.5,128,128,Grocery,6727,54
1,1300,130,263,263,Grocery,6732,54
1,4273,427.3,385,126,Grocery,6747,54
2,2220,222,126,126,Grocery,6747,54
1,1920,192,115,115,Grocery,6750,54
1,1270,127,343,343,Grocery,6753,54
1,2929,292.9,260,52,Grocery,6771,54
1,1779,177.9,251,251,Grocery,6779,54
1,1735,173.5,35,35,Grocery,6783,54
1,1720,172,257,257,Grocery,6795,54
1,2300,230,38,38,Grocery,6796,54
1,1060,106,258,20,Grocery,6801,54
2,987,98.7,189,20,Grocery,6801,54
1,1455,145.5,352,352,Grocery,6816,54
1,1530,153,313,313,Grocery,6832,54
1,1434,143.4,101,101,Grocery,6836,54
1,2650,265,369,369,Grocery,6854,54
1,1295,129.5,306,306,Grocery,6864,54
1,2500,250,393,34,Grocery,6869,54
1,2040,204,216,104,Grocery,6872,54
2,533,53.3,104,104,Grocery,6872,54
1,1340,134,334,334,Grocery,6876,54
1,2420,242,38,38,Grocery,6886,54
1,3240,324,72,72,Grocery,6912,54
1,1600,160,27,27,Grocery,6940,54
1,660,66,41,41,Grocery,6950,54
1,4680,468,83,83,Grocery,6951,54
1,740,74,42,42,Grocery,6954,54
1,2320,232,23,23,Grocery,6963,54
1,505,50.5,27,27,Grocery,6981,54
1,2143,214.3,209,209,Grocery,6983,54
1,1358,135.8,20,20,Grocery,6989,54
1,1918,191.8,336,336,Grocery,6995,54
1,2968,296.8,178,178,Grocery,7003,54
1,1120,112,381,64,Grocery,7014,54
2,1010,101,64,64,Grocery,7014,54
1,1400,140,26,26,Grocery,7018,54
1,1620,162,351,351,Grocery,7038,54
1,600,60,391,391,Grocery,7043,54
1,1325,132.5,456,144,Grocery,7049,54
2,1060,106,392,144,Grocery,7049,54
3,1760,176,292,144,Grocery,7049,54
4,640,64,258,144,Grocery,7049,54
5,762,76.2,144,144,Grocery,7049,54
1,1270,127,51,51,Grocery,7062,54
1,5000,500,336,20,Grocery,7064,54
2,1100,110,257,20,Grocery,7064,54
3,4420,442,20,20,Grocery,7064,54
1,1300,130,259,259,Grocery,7089,54
1,578,57.8,20,20,Grocery,7111,54
1,2580,258,184,184,Grocery,7118,54
1,819,81.9,210,210,Grocery,7128,54
1,34248,3424.8,387,27,Grocery,7146,54
1,1768,176.8,131,131,Grocery,7164,54
1,1480,148,115,115,Grocery,7179,54
1,1745,174.5,41,41,Grocery,7188,54
1,1970,197,20,20,Grocery,7194,54
1,4060,406,289,256,Grocery,7217,54
1,1268,126.8,362,27,Grocery,7218,54
2,860,86,27,27,Grocery,7218,54
1,2669,266.9,191,191,Grocery,7232,54
1,3100,310,390,390,Grocery,7234,54
1,1743,174.3,447,34,Grocery,7266,54
1,580,58,408,308,Grocery,7270,54
2,800,80,308,308,Grocery,7270,54
1,3343,334.3,56,56,Grocery,7276,54
1,1400,140,1,1,Grocery,7277,54
1,1505,150.5,365,365,Grocery,7290,54
1,1502,150.2,251,251,Grocery,7293,54
1,1266,126.6,383,278,Grocery,7298,54
2,144,14.4,278,278,Grocery,7298,54
1,2340,234,380,27,Grocery,7300,54
1,9060,906,44,44,Grocery,7308,54
1,4278,427.8,253,253,Grocery,7311,54
1,1260,126,187,187,Grocery,7324,54
1,1560,156,338,338,Grocery,7338,54
1,2807,280.7,175,175,Grocery,7342,54
1,563,56.3,352,352,Grocery,7354,54
1,2220,222,222,222,Grocery,7364,54
1,6860,686,132,132,Grocery,7372,54
1,1840,184,318,9,Grocery,7381,54
2,662,66.2,259,9,Grocery,7381,54
3,1000,100,91,9,Grocery,7381,54
4,527,52.7,9,9,Grocery,7381,54
1,1460,146,361,361,Grocery,7384,54
1,2250,225,251,42,Grocery,7388,54
2,13205,1320.5,89,42,Grocery,7388,54
1,2104,210.4,133,133,Grocery,7398,54
1,2451,245.1,27,27,Grocery,7410,54
1,2280,228,254,254,Grocery,7416,54
1,1477,147.7,376,376,Grocery,7434,54
1,2540,254,49,49,Grocery,7449,54
1,1559,155.9,273,273,Grocery,7459,54
1,1654,165.4,4,4,Grocery,7468,54
1,990,99,306,306,Grocery,7479,54
1,629,62.9,361,361,Grocery,7482,54
1,950,95,18,18,Grocery,7483,54
1,1190,119,257,34,Grocery,7494,54
2,440,44,34,34,Grocery,7494,54
1,1346,134.6,372,372,Grocery,7516,54
1,5740,574,348,348,Grocery,7518,54
1,1340,134,241,241,Grocery,7525,54
1,1444,144.4,292,18,Grocery,7545,54
1,2096,209.6,11,11,Grocery,7604,54
1,320,32,364,64,Grocery,7610,54
2,640,64,64,64,Grocery,7610,54
1,1680,168,236,236,Grocery,7621,54
1,2220,222,109,109,Grocery,7629,54
1,1550,155,65,65,Grocery,7639,54
1,1400,140,104,104,Grocery,7663,54
1,1393,139.3,194,194,Grocery,7679,54
1,1400,140,360,360,Grocery,7702,54
1,7540,754,163,163,Grocery,7709,54
1,860,86,309,309,Grocery,7741,54
1,1572,157.2,269,20,Grocery,7751,54
2,630,63,20,20,Grocery,7751,54
1,1378,137.8,412,412,Grocery,7757,54
1,1270,127,234,234,Grocery,7759,54
1,1395,139.5,2,2,Grocery,7778,54
1,1260,126,409,409,Grocery,7795,54
1,1840,184,26,26,Grocery,7805,54
1,1512,151.2,6,6,Grocery,7824,54
1,1160,116,287,287,Grocery,7830,54
1,1850,185,39,39,Grocery,7833,54
1,1660,166,447,60,Grocery,7837,54
2,1000,100,60,60,Grocery,7837,54
1,1383,138.3,315,315,Grocery,7838,54
1,1430,143,472,472,Grocery,7853,54
1,1011,101.1,306,306,Grocery,7856,54
1,1345,134.5,258,258,Grocery,7865,54
1,3894,389.4,370,370,Grocery,7866,54
1,56120,5612,359,27,Grocery,7872,54
2,18840,1884,273,27,Grocery,7872,54
3,12577,1257.7,116,27,Grocery,7872,54
4,12080,1208,69,27,Grocery,7872,54
1,3080,308,200,200,Grocery,7873,54
1,1980,198,93,93,Grocery,7881,54
1,2320,232,199,199,Grocery,7920,54
1,1848,184.8,411,411,Grocery,7963,54
1,1000,100,248,248,Grocery,7965,54
1,1520,152,26,26,Grocery,7974,54
1,4640,464,107,20,Grocery,7980,54
2,1350,135,20,20,Grocery,7980,54
1,2436,243.6,20,20,Grocery,7982,54
1,1551,155.1,271,271,Grocery,7983,54
1,1050,105,260,260,Grocery,8009,54
1,1253,125.3,270,32,Grocery,8011,54
2,880,88,32,32,Grocery,8011,54
1,2220,222,84,84,Grocery,8012,54
1,1676,167.6,72,72,Grocery,8028,54
1,1200,120,34,34,Grocery,8047,54
1,1455,145.5,148,148,Grocery,8051,54
1,8235,823.5,414,414,Grocery,8055,54
1,9151,915.1,20,20,Grocery,8059,54
1,8740,874,396,43,Grocery,8062,54
1,1768,176.8,208,208,Grocery,8065,54
1,1369,136.9,251,251,Grocery,8071,54
1,1795,179.5,20,20,Grocery,8076,54
1,2069,206.9,67,67,Grocery,8098,54
1,680,68,100,100,Grocery,8100,54
1,940,94,299,299,Grocery,8121,54
1,4320,432,433,433,Grocery,8158,54
1,4240,424,251,6,Grocery,8161,54
1,2760,276,25,25,Grocery,8164,54
1,2448,244.8,270,270,Grocery,8185,54
1,1060,106,351,351,Grocery,8192,54
1,2660,266,399,399,Grocery,8207,54
1,658,65.8,126,102,Grocery,8217,54
2,1036,103.6,102,102,Grocery,8217,54
1,1240,124,20,20,Grocery,8232,54
1,4828,482.8,140,20,Grocery,8254,54
2,1342,134.2,20,20,Grocery,8254,54
1,822,82.2,455,86,Grocery,8266,54
2,838,83.8,453,86,Grocery,8266,54
3,348,34.8,332,86,Grocery,8266,54
4,850,85,86,86,Grocery,8266,54
1,2280,228,377,64,Grocery,8270,54
1,3720,372,352,27,Grocery,8277,54
1,3288,328.8,69,69,Grocery,8313,54
1,1310,131,262,262,Grocery,8323,54
1,1438,143.8,20,20,Grocery,8330,54
1,2920,292,110,110,Grocery,8334,54
1,1320,132,140,140,Grocery,8361,54
1,4208,420.8,380,34,Grocery,8362,54
1,1724,172.4,321,321,Grocery,8368,54
1,3567,356.7,159,159,Grocery,8369,54
1,650,65,270,34,Grocery,8401,54
2,3390,339,34,34,Grocery,8401,54
1,9560,956,285,285,Grocery,8410,54
1,2080,208,74,74,Grocery,8414,54
1,18500,1850,377,34,Grocery,8417,54
2,6800,680,270,34,Grocery,8417,54
3,1650,165,254,34,Grocery,8417,54
4,23280,2328,34,34,Grocery,8417,54
1,2460,246,356,356,Grocery,8429,54
1,1492,149.2,455,455,Grocery,8432,54
1,13865,1386.5,41,41,Grocery,8438,54
1,1476,147.6,296,27,Grocery,8449,54
1,1400,140,164,164,Grocery,8459,54
1,1640,164,333,41,Grocery,8461,54
2,378,37.8,120,41,Grocery,8461,54
1,2646,264.6,205,205,Grocery,8462,54
1,2690,269,44,44,Grocery,8472,54
1,520,52,27,27,Grocery,8474,54
1,3059,305.9,20,20,Grocery,8484,54
1,1071,107.1,13,13,Grocery,8489,54
1,13000,1300,296,34,Grocery,8499,54
2,4600,460,209,34,Grocery,8499,54
3,3340,334,163,34,Grocery,8499,54
1,5260,526,325,260,Grocery,8505,54
1,2806,280.6,79,79,Grocery,8510,54
1,2500,250,3,3,Grocery,8526,54
1,1196,119.6,286,286,Grocery,8531,54
1,3580,358,35,35,Grocery,8533,54
1,2423,242.3,379,63,Grocery,8547,54
2,930,93,178,63,Grocery,8547,54
3,2085,208.5,63,63,Grocery,8547,54
1,1556,155.6,51,51,Grocery,8549,54
1,1225,122.5,111,29,Grocery,8553,54
1,2110,211,370,370,Grocery,8556,54
1,2433,243.3,401,401,Grocery,8573,54
1,11400,1140,278,49,Grocery,8597,54
2,46460,4646,49,49,Grocery,8597,54
1,22856,2285.6,194,194,Grocery,8634,54
1,920,92,319,319,Grocery,8647,54
1,2009,200.9,259,259,Grocery,8672,54
1,3870,387,254,63,Grocery,8675,54
2,1600,160,63,63,Grocery,8675,54
1,7267,726.7,20,20,Grocery,8699,54
1,1613,161.3,156,156,Grocery,8701,54
1,3040,304,114,114,Grocery,8710,54
1,1900,190,228,228,Grocery,8712,54
1,1400,140,481,27,Grocery,8740,54
1,1700,170,143,143,Grocery,8742,54
1,1760,176,259,259,Grocery,8745,54
1,2000,200,20,20,Grocery,8783,54
1,1460,146,310,310,Grocery,8814,54
1,6000,600,194,192,Grocery,8841,54
2,1590,159,192,192,Grocery,8841,54
1,1570,157,27,27,Grocery,8868,54
1,1570,157,260,260,Grocery,8889,54
1,4670,467,6,6,Grocery,8896,54
1,1340,134,228,228,Grocery,8899,54
1,6656,665.6,208,208,Grocery,8919,54
1,1537,153.7,255,20,Grocery,8946,54
1,1732,173.2,269,269,Grocery,8960,54
1,1007,100.7,337,337,Grocery,8977,54
1,2029,202.9,381,381,Grocery,8987,54
1,860,86,277,277,Grocery,8999,54
1,2500,250,132,132,Grocery,9024,54
1,1900,190,101,101,Grocery,9057,54
1,1420,142,32,32,Grocery,9104,54
1,806,80.6,343,343,Grocery,9121,54
1,2301,230.1,308,308,Grocery,9138,54
1,1991,199.1,411,235,Grocery,9144,54
2,1410,141,301,235,Grocery,9144,54
1,2300,230,345,345,Grocery,9150,54
1,500,50,34,26,Grocery,9171,54
2,630,63,26,26,Grocery,9171,54
1,1703,170.3,410,410,Grocery,9175,54
1,1700,170,343,343,Grocery,9185,54
1,1785,178.5,435,253,Grocery,9194,54
1,2320,232,208,208,Grocery,9223,54
1,1844,184.4,381,381,Grocery,9254,54
1,2990,299,20,20,Grocery,9260,54
1,1065,106.5,391,355,Grocery,9289,54
2,192,19.2,355,355,Grocery,9289,54
1,1827,182.7,358,27,Grocery,9322,54
2,1307,130.7,27,27,Grocery,9322,54
1,570,57,254,254,Grocery,9361,54
1,589,58.9,137,137,Grocery,9368,54
1,1080,108,273,273,Grocery,9386,54
1,624,62.4,100,100,Grocery,9392,54
1,2116,211.6,353,64,Grocery,9413,54
1,2800,280,177,177,Grocery,9506,54
1,901,90.1,68,68,Grocery,9519,54
1,1297,129.7,250,250,Grocery,9583,54
1,1593,159.3,259,259,Grocery,9614,54
1,2414,241.4,306,16,Grocery,9643,54
1,1634,163.4,216,216,Grocery,9677,54
1,2300,230,191,191,Grocery,9696,54
1,3673,367.3,125,125,Grocery,9710,54
1,2040,204,82,82,Grocery,9715,54
1,1340,134,346,32,Grocery,9730,54
2,1020,102,32,32,Grocery,9730,54
1,2110,211,416,370,Grocery,9741,54
2,371,37.1,394,370,Grocery,9741,54
3,671,67.1,370,370,Grocery,9741,54
1,1500,150,262,262,Grocery,9753,54
1,1520,152,280,280,Grocery,9774,54
1,4000,400,149,149,Grocery,9803,54
1,848,84.8,249,249,Grocery,9827,54
1,960,96,334,96,Grocery,9850,54
2,719,71.9,96,96,Grocery,9850,54
1,2220,222,263,250,Grocery,9869,54
1,2938,293.8,143,143,Grocery,9879,54
1,2020,202,379,153,Grocery,9882,54
1,2457,245.7,158,158,Grocery,9886,54
1,3191,319.1,340,340,Grocery,9895,54
1,1226,122.6,251,251,Grocery,9929,54
1,1400,140,326,326,Grocery,9945,54
1,1260,126,255,255,Grocery,9986,54
1,2840,284,64,64,Grocery,9987,54
1,499,49.9,266,266,Grocery,10057,54
2,519,51.9,266,266,Grocery,10057,54
1,1920,192,59,59,Grocery,10059,54
1,1556,155.6,69,69,Grocery,10076,54
1,640,64,308,308,Grocery,10097,54
1,1000,100,247,247,Grocery,10112,54
1,4200,420,130,130,Grocery,10118,54
1,2307,230.7,2,2,Grocery,10127,54
1,1420,142,293,293,Grocery,10161,54
1,3456,345.6,269,269,Grocery,10169,54
1,3760,376,106,106,Grocery,10175,54
1,1400,140,10,10,Grocery,10184,54
1,836,83.6,126,126,Grocery,10199,54
1,2937,293.7,254,7,Grocery,10228,54
2,4457,445.7,7,7,Grocery,10228,54
1,1019,101.9,7,7,Grocery,10321,54
1,1220,122,224,224,Grocery,10362,54
1,1599,159.9,34,34,Grocery,10369,54
1,1820,182,272,272,Grocery,10379,54
1,654,65.4,465,465,Grocery,10387,54
1,1882,188.2,162,162,Grocery,10433,54
1,720,72,12,12,Grocery,10436,54
1,878,87.8,332,332,Grocery,10446,54
1,1980,198,363,64,Grocery,10457,54
2,467,46.7,258,64,Grocery,10457,54
3,940,94,155,64,Grocery,10457,54
4,510,51,64,64,Grocery,10457,54
1,19631,1963.1,259,259,Grocery,10556,54
1,1800,180,309,309,Grocery,10574,54
1,12820,1282,24,24,Grocery,10588,54
1,11306,1130.6,303,303,Grocery,10590,54
1,3540,354,132,132,Grocery,10605,54
1,18000,1800,416,250,Grocery,10625,54
2,33060,3306,281,250,Grocery,10625,54
1,1340,134,161,161,Grocery,10631,54
1,670,67,162,158,Grocery,10647,54
2,760,76,158,158,Grocery,10647,54
1,950,95,304,304,Grocery,10660,54
1,1060,106,119,119,Grocery,10681,54
1,1020,102,20,20,Grocery,10685,54
1,2584,258.4,264,264,Grocery,10696,54
1,23820,2382,238,238,Grocery,10733,54
1,772,77.2,93,93,Grocery,10756,54
1,2602,260.2,262,262,Grocery,10823,54
1,1440,144,210,210,Grocery,10841,54
1,2040,204,33,33,Grocery,10858,54
1,5357,535.7,197,4,Grocery,10905,54
2,1120,112,4,4,Grocery,10905,54
1,2202,220.2,305,305,Grocery,10985,54
