User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
27046,1,1,1800,180.0,234,209,F&B,33,9.09
27046,1,2,1000,100.0,209,209,F&B,33,11.11
27047,1,1,3300,330.0,121,81,Grocery,8,16.67
27047,1,2,410,41.0,81,81,Grocery,8,25.0
27048,1,1,1747,174.7,27,27,Grocery,54,50.0
27048,1,2,795,79.5,27,27,Grocery,54,50.0
27049,1,1,1885,188.5,200,200,Grocery,8,11.11
27050,1,1,2300,230.0,8,8,Grocery,54,100.0
27051,1,1,4780,478.0,30,30,Grocery,8,50.0
27052,1,1,2776,277.6,141,141,Grocery,3,14.29
27053,1,1,1331,133.1,298,41,Grocery,8,7.69
27053,1,1,900,90.0,41,41,F&B,33,50.0
27054,1,1,3478,347.8,425,425,Grocery,54,5.26
27055,1,1,1540,154.0,177,177,Grocery,3,12.5
27056,1,1,3660,366.0,36,36,Grocery,8,50.0
27057,1,1,2400,240.0,270,270,Grocery,8,8.33
27058,1,1,3120,312.0,183,183,F&B,33,12.5
27059,1,1,1440,144.0,138,138,Grocery,8,16.67
27060,1,1,4090,409.0,259,43,Grocery,8,8.33
27060,1,2,2200,220.0,43,43,Grocery,8,50.0
27061,1,1,10000,1000.0,169,169,Grocery,8,12.5
27061,1,2,10000,1000.0,169,169,Grocery,8,12.5
27062,1,1,3638,363.8,349,349,Grocery,54,6.67
27063,1,1,1566,156.6,292,292,Grocery,3,7.69
27064,1,1,5460,546.0,34,34,Grocery,8,50.0
27065,1,1,4440,444.0,107,107,Grocery,8,20.0
27066,1,1,3700,370.0,56,56,Grocery,8,33.33
27067,1,1,1860,186.0,72,72,Grocery,8,25.0
27068,1,1,2140,214.0,41,41,Grocery,3,50.0
27069,1,1,350,35.0,230,230,Grocery,8,10.0
27070,1,1,1720,172.0,329,329,Grocery,54,6.67
27071,1,1,1440,144.0,59,59,Grocery,8,33.33
27072,1,1,2550,255.0,258,258,Grocery,8,8.33
27073,1,1,1970,197.0,270,34,F&B,40,8.33
27073,1,1,2690,269.0,446,34,Grocery,54,5.0
27073,1,2,3125,312.5,34,34,Grocery,54,50.0
27074,5,1,1560,156.0,27,27,Grocery,8,50.0
27074,5,1,1720,172.0,486,27,Health & Beauty,16,4.76
27074,5,1,1300,130.0,336,27,Health & Beauty,26,6.67
27074,5,2,1560,156.0,168,27,Health & Beauty,26,12.5
27075,1,1,1980,198.0,558,34,Fashion,0,4.17
27075,1,1,2860,286.0,327,34,Fashion,29,6.67
27075,1,2,4160,416.0,34,34,Fashion,29,50.0
27076,1,1,560,56.0,269,24,Grocery,8,8.33
27076,1,2,540,54.0,170,24,Grocery,8,12.5
27076,1,3,480,48.0,83,24,Grocery,8,25.0
27076,1,4,408,40.8,24,24,Grocery,8,100.0
27076,1,1,1391,139.1,481,24,F&B,22,4.76
27076,1,2,961,96.1,446,24,F&B,22,5.0
27076,1,3,580,58.0,350,24,F&B,22,6.25
27077,1,1,1000,100.0,178,140,F&B,7,12.5
27077,1,2,1000,100.0,140,140,F&B,7,16.67
27078,1,1,3860,386.0,276,276,Grocery,3,8.33
27079,1,1,2180,218.0,344,344,F&B,7,6.67
27080,1,1,2835,283.5,193,193,Grocery,3,11.11
27081,1,1,1920,192.0,261,102,Grocery,8,8.33
27081,1,2,780,78.0,102,102,Grocery,8,20.0
27082,1,1,2680,268.0,34,34,F&B,13,50.0
27083,1,1,890,89.0,304,189,Fashion,29,7.14
27083,1,1,840,84.0,189,189,F&B,33,11.11
27084,1,1,3120,312.0,207,207,Fashion,29,11.11
27085,1,1,900,90.0,455,455,F&B,40,5.0
27086,1,1,1976,197.6,148,148,Grocery,8,14.29
27087,1,1,3980,398.0,37,37,Grocery,54,50.0
27088,1,1,2180,218.0,220,220,Grocery,54,10.0
27089,1,1,1760,176.0,20,20,Grocery,8,100.0
27089,1,1,2050,205.0,304,20,F&B,13,7.14
27090,1,1,3960,396.0,221,221,Grocery,3,10.0
27091,1,1,3400,340.0,255,255,Grocery,8,9.09
27092,1,1,1960,196.0,260,260,Grocery,8,8.33
27093,1,1,8520,852.0,193,193,Grocery,8,11.11
27094,4,1,1620,162.0,20,20,F&B,33,100.0
27095,1,1,2700,270.0,200,200,Grocery,3,11.11
27096,1,1,1120,112.0,304,304,F&B,22,7.14
27097,4,1,2400,240.0,1,1,F&B,33,100.0
27098,2,1,1840,184.0,170,170,Health & Beauty,26,12.5
27099,1,1,2280,228.0,11,11,Grocery,8,100.0
27100,1,1,3780,378.0,111,111,F&B,13,20.0
27101,1,1,3820,382.0,164,164,Grocery,8,12.5
27102,1,1,3240,324.0,246,246,Grocery,8,9.09
27103,1,1,3065,306.5,20,20,Grocery,3,100.0
27104,1,1,2700,270.0,295,295,F&B,7,7.69
27105,1,1,2289,228.9,63,63,Grocery,3,33.33
27106,1,1,1660,166.0,270,270,Grocery,8,8.33
27107,1,1,1600,160.0,207,207,Grocery,8,11.11
27108,1,1,1800,180.0,207,207,Grocery,8,11.11
27109,1,1,1765,176.5,73,73,Grocery,8,25.0
27110,1,1,1080,108.0,260,6,Grocery,8,8.33
27110,1,2,2110,211.0,6,6,Grocery,8,100.0
27111,1,1,3630,363.0,212,212,Grocery,8,10.0
27112,1,1,1200,120.0,13,13,Grocery,8,100.0
27113,1,1,6060,606.0,222,222,F&B,40,10.0
27114,1,1,1000,100.0,188,188,Grocery,8,11.11
27115,1,1,3220,322.0,142,142,Grocery,8,14.29
27116,1,1,2232,223.2,62,62,Grocery,8,33.33
27117,1,1,3120,312.0,124,124,Grocery,8,16.67
27118,1,1,1574,157.4,241,241,Grocery,3,9.09
27119,1,1,1700,170.0,392,373,Grocery,35,5.88
27119,1,2,720,72.0,373,373,Grocery,35,5.88
27119,1,3,100,10.0,373,373,Grocery,35,5.88
27120,1,1,1438,143.8,261,119,Grocery,54,8.33
27120,1,2,600,60.0,119,119,Grocery,54,16.67
27121,1,1,4000,400.0,122,122,Grocery,8,16.67
27122,1,1,3100,310.0,203,203,Fashion,29,11.11
27123,4,1,3680,368.0,22,22,F&B,7,100.0
27123,4,1,1832,183.2,519,22,F&B,9,4.35
27123,4,2,1040,104.0,377,22,F&B,9,5.88
27124,5,1,5801,580.1,346,346,F&B,7,6.67
27124,5,1,11700,1170.0,351,346,F&B,13,6.25
27124,5,1,3400,340.0,361,346,Health & Beauty,42,6.25
27125,1,1,2380,238.0,327,327,F&B,7,6.67
27126,1,1,1120,112.0,306,27,Grocery,8,7.14
27126,1,2,710,71.0,27,27,Grocery,8,50.0
27127,1,1,1100,110.0,275,275,Grocery,3,8.33
27128,1,1,3120,312.0,31,31,F&B,55,50.0
27129,1,1,2250,225.0,269,269,F&B,33,8.33
27130,4,1,6000,600.0,257,11,F&B,33,8.33
27130,4,2,1800,180.0,11,11,F&B,33,100.0
27131,1,1,3220,322.0,167,167,Grocery,8,12.5
27132,1,1,1267,126.7,258,258,Grocery,3,8.33
27133,1,1,2383,238.3,255,255,Grocery,54,9.09
27134,1,1,4070,407.0,20,20,Grocery,8,100.0
27135,1,1,2887,288.7,290,290,Grocery,3,7.69
27136,1,1,1900,190.0,193,193,Grocery,8,11.11
27137,1,1,3680,368.0,95,95,Grocery,8,20.0
27138,1,1,4000,400.0,270,270,F&B,40,8.33
27139,1,1,2880,288.0,107,107,F&B,13,20.0
27140,1,1,2580,258.0,38,38,Grocery,8,50.0
27141,1,1,1780,178.0,236,236,Grocery,35,9.09
27142,1,1,2780,278.0,299,177,Grocery,8,7.69
27142,1,2,1328,132.8,177,177,Grocery,8,12.5
27143,5,1,2460,246.0,375,14,Health & Beauty,26,5.88
27143,5,2,720,72.0,238,14,Health & Beauty,26,9.09
27143,5,3,1440,144.0,14,14,Health & Beauty,26,100.0
27144,1,1,1592,159.2,282,282,Grocery,8,7.69
27145,1,1,3142,314.2,247,247,Grocery,8,9.09
27146,1,1,1700,170.0,268,268,Grocery,8,8.33
27147,1,1,1096,109.6,251,251,Grocery,3,9.09
27148,1,1,2481,248.1,248,248,Grocery,3,9.09
27149,1,1,2700,270.0,369,369,F&B,37,6.25
27150,1,1,4239,423.9,119,119,Grocery,3,16.67
27151,1,1,2800,280.0,198,198,F&B,40,11.11
27152,1,1,350,35.0,251,251,Grocery,8,9.09
27153,1,1,4840,484.0,124,124,Grocery,3,16.67
27154,1,1,1380,138.0,264,59,Grocery,54,8.33
27154,1,2,600,60.0,59,59,Grocery,54,33.33
27155,1,1,3140,314.0,303,34,Fashion,29,7.69
27155,1,2,600,60.0,251,34,Fashion,29,9.09
27155,1,3,620,62.0,34,34,Fashion,29,50.0
27156,1,1,3540,354.0,164,164,Grocery,8,12.5
27157,1,1,3040,304.0,291,98,Grocery,3,7.69
27157,1,2,1420,142.0,98,98,Grocery,3,20.0
27158,1,1,1200,120.0,271,271,Grocery,8,8.33
27159,1,1,1720,172.0,103,103,F&B,33,20.0
27160,1,1,2667,266.7,255,255,Grocery,8,9.09
27161,1,1,1230,123.0,255,98,Grocery,8,9.09
27161,1,2,460,46.0,98,98,Grocery,8,20.0
27162,1,1,2180,218.0,129,129,Grocery,8,16.67
27163,1,1,1760,176.0,287,287,F&B,7,7.69
27164,1,1,1220,122.0,232,232,Grocery,54,10.0
27165,1,1,2280,228.0,10,10,Grocery,8,100.0
27166,1,1,2000,200.0,68,68,Grocery,8,33.33
27167,1,1,3700,370.0,319,319,F&B,40,7.14
27168,1,1,1095,109.5,133,133,Grocery,8,16.67
27169,1,1,4800,480.0,247,247,Grocery,3,9.09
27170,1,1,1720,172.0,381,381,F&B,7,5.88
27171,1,1,991,99.1,260,260,Grocery,3,8.33
27172,1,1,1513,151.3,253,253,F&B,33,9.09
27173,1,1,1680,168.0,281,281,Grocery,3,7.69
27174,1,1,660,66.0,70,70,Grocery,8,33.33
27176,1,1,1120,112.0,276,276,Grocery,54,8.33
27177,1,1,1178,117.8,29,29,Grocery,3,50.0
27177,1,1,1860,186.0,454,29,F&B,7,5.0
27177,1,2,1060,106.0,265,29,F&B,7,8.33
27178,1,1,2880,288.0,361,361,Grocery,54,6.25
27179,1,1,1720,172.0,262,262,Grocery,3,8.33
27180,1,1,2700,270.0,269,31,Grocery,8,8.33
27180,1,2,1240,124.0,31,31,Grocery,8,50.0
27181,1,1,2920,292.0,16,16,Grocery,8,100.0
27182,1,1,1531,153.1,301,34,Grocery,3,7.69
27182,1,1,1283,128.3,495,34,F&B,7,4.55
27182,1,1,1860,186.0,34,34,Grocery,8,50.0
27182,1,1,1060,106.0,222,34,Fashion,29,10.0
27182,1,2,600,60.0,135,34,Fashion,29,16.67
27183,1,1,1840,184.0,27,27,Grocery,8,50.0
27184,1,1,2600,260.0,20,20,Grocery,8,100.0
27185,1,1,1937,193.7,464,464,Grocery,54,5.0
27186,1,1,1814,181.4,76,76,Grocery,8,25.0
27187,2,1,2040,204.0,371,69,F&B,7,6.25
27187,2,1,1300,130.0,69,69,Health & Beauty,26,33.33
27188,1,1,1000,100.0,245,245,Grocery,8,9.09
27189,1,1,3880,388.0,224,224,Grocery,8,10.0
27190,1,1,1500,150.0,388,371,F&B,7,5.88
27190,1,2,520,52.0,371,371,F&B,7,6.25
27191,1,1,1948,194.8,219,219,Grocery,54,10.0
27192,1,1,6600,660.0,192,192,Grocery,8,11.11
27193,1,1,2500,250.0,425,425,F&B,7,5.26
27194,1,1,5000,500.0,14,14,Grocery,8,100.0
27195,1,1,930,93.0,254,254,Grocery,3,9.09
27196,1,1,2100,210.0,77,77,Grocery,8,25.0
27197,1,1,3760,376.0,263,263,Grocery,3,8.33
27198,1,1,2600,260.0,209,209,Grocery,8,11.11
27199,1,1,2000,200.0,300,300,F&B,40,7.69
27200,1,1,2260,226.0,249,249,Grocery,8,9.09
27201,1,1,1850,185.0,230,230,Grocery,8,10.0
27202,1,1,3200,320.0,321,25,Grocery,8,7.14
27202,1,2,2245,224.5,25,25,Grocery,8,50.0
27203,1,1,8265,826.5,10,10,Grocery,54,100.0
27204,1,1,3380,338.0,63,63,Grocery,54,33.33
27205,1,1,700,70.0,271,271,F&B,33,8.33
27206,1,1,2580,258.0,276,276,Grocery,8,8.33
27207,1,1,2300,230.0,127,127,Fashion,47,16.67
27208,5,1,3960,396.0,309,24,Grocery,8,7.14
27208,5,1,2800,280.0,24,24,Health & Beauty,26,100.0
27209,1,1,1940,194.0,91,91,Grocery,8,25.0
27210,1,1,4460,446.0,163,163,Grocery,8,14.29
27211,1,1,3040,304.0,41,41,Grocery,8,50.0
27212,1,1,3674,367.4,314,314,Grocery,3,7.14
27213,1,1,6580,658.0,32,32,F&B,33,50.0
27214,1,1,11200,1120.0,314,314,Grocery,8,7.14
27214,1,1,11200,1120.0,374,314,Grocery,54,5.88
27215,1,1,4680,468.0,110,110,Grocery,3,20.0
27215,1,1,1300,130.0,251,110,F&B,33,9.09
27216,1,1,2649,264.9,17,17,Grocery,3,100.0
27216,1,2,1868,186.8,17,17,Grocery,3,100.0
27216,1,3,313,31.3,17,17,Grocery,3,100.0
27217,1,1,3650,365.0,148,148,Grocery,8,14.29
27218,5,1,1660,166.0,334,334,Electronics,51,6.67
27219,5,1,3400,340.0,185,161,Electronics,46,12.5
27219,5,2,2700,270.0,161,161,Electronics,46,14.29
27220,1,1,1300,130.0,134,134,Grocery,8,16.67
27221,1,1,1580,158.0,47,47,F&B,7,50.0
27222,1,1,26700,2670.0,97,97,Grocery,8,20.0
27223,1,1,1970,197.0,27,27,Grocery,8,50.0
27224,1,1,12000,1200.0,290,27,Grocery,3,7.69
27224,1,2,11478,1147.8,290,27,Grocery,3,7.69
27224,1,1,1550,155.0,27,27,Grocery,8,50.0
27225,1,1,7111,711.1,142,142,Grocery,8,14.29
27226,1,1,960,96.0,270,83,Grocery,3,8.33
27226,1,2,1311,131.1,83,83,Grocery,3,25.0
27226,1,1,1400,140.0,392,83,F&B,7,5.88
27227,1,1,2420,242.0,300,41,Grocery,8,7.69
27227,1,2,1540,154.0,41,41,Grocery,8,50.0
27228,1,1,1140,114.0,13,13,Grocery,8,100.0
27229,1,1,3386,338.6,259,259,Grocery,3,8.33
27230,1,1,1828,182.8,34,34,Grocery,54,50.0
27231,1,1,747,74.7,49,49,Grocery,8,33.33
27232,1,1,1620,162.0,433,55,F&B,7,5.26
27232,1,1,2420,242.0,55,55,Grocery,8,33.33
27233,1,1,1392,139.2,275,275,Grocery,3,8.33
27234,1,1,1910,191.0,250,250,Grocery,8,9.09
27235,1,1,1860,186.0,308,308,Grocery,8,7.14
27236,1,1,2080,208.0,41,41,Grocery,54,50.0
27237,1,1,1200,120.0,255,255,Grocery,3,9.09
27238,1,1,2140,214.0,262,262,Grocery,3,8.33
27239,1,1,2880,288.0,248,248,Grocery,3,9.09
27240,1,1,5345,534.5,288,34,Grocery,8,7.69
27240,1,2,891,89.1,245,34,Grocery,8,9.09
27240,1,3,1740,174.0,182,34,Grocery,8,12.5
27240,1,4,4600,460.0,61,34,Grocery,8,33.33
27240,1,5,1043,104.3,34,34,Grocery,8,50.0
27241,1,1,2640,264.0,315,36,Grocery,8,7.14
27241,1,2,2692,269.2,36,36,Grocery,8,50.0
27242,1,1,1860,186.0,366,366,F&B,7,6.25
27243,1,1,600,60.0,304,304,F&B,22,7.14
27244,5,1,3600,360.0,34,34,Grocery,8,50.0
27244,5,1,22860,2286.0,374,34,Health & Beauty,26,5.88
27245,5,1,860,86.0,254,20,Grocery,8,9.09
27245,5,2,840,84.0,113,20,Grocery,8,20.0
27245,5,3,400,40.0,41,20,Grocery,8,50.0
27245,5,4,190,19.0,20,20,Grocery,8,100.0
27245,5,1,15900,1590.0,361,20,Fashion,29,6.25
27245,5,1,1680,168.0,373,20,F&B,37,5.88
27245,5,2,2700,270.0,369,20,F&B,37,6.25
27246,1,1,3120,312.0,198,198,Grocery,3,11.11
27247,1,1,2220,222.0,230,27,Grocery,3,10.0
27247,1,1,740,74.0,117,27,Grocery,8,20.0
27247,1,2,560,56.0,27,27,Grocery,8,50.0
27248,1,1,1330,133.0,250,250,Grocery,8,9.09
27249,1,1,1480,148.0,36,36,Grocery,8,50.0
27250,1,1,4797,479.7,68,68,Grocery,3,33.33
27251,1,1,1800,180.0,251,251,Grocery,8,9.09
27252,1,1,1218,121.8,256,256,Grocery,3,9.09
27253,1,1,7180,718.0,132,4,Grocery,8,16.67
27253,1,2,2100,210.0,4,4,Grocery,8,100.0
27254,1,1,640,64.0,392,392,F&B,7,5.88
27255,1,1,542,54.2,27,27,Grocery,8,50.0
27255,1,1,2327,232.7,308,27,Grocery,54,7.14
27256,1,1,4520,452.0,31,31,F&B,33,50.0
27257,1,1,3220,322.0,430,270,F&B,40,5.26
27257,1,2,300,30.0,366,270,F&B,40,6.25
27257,1,3,1060,106.0,270,270,F&B,40,8.33
27258,1,1,3200,320.0,197,197,F&B,22,11.11
27259,1,1,2090,209.0,27,27,Grocery,8,50.0
27260,1,1,2160,216.0,314,314,Grocery,8,7.14
27261,1,1,2480,248.0,87,87,Fashion,29,25.0
27262,1,1,5660,566.0,19,19,Grocery,8,100.0
27262,1,1,4889,488.9,383,19,F&B,22,5.88
27263,1,1,2000,200.0,348,27,F&B,7,6.67
27263,1,1,1696,169.6,27,27,F&B,13,50.0
27264,1,1,2520,252.0,308,308,F&B,7,7.14
27265,1,1,4420,442.0,162,162,F&B,7,14.29
27266,1,1,1140,114.0,487,487,Grocery,54,4.76
27267,1,1,1621,162.1,222,116,Grocery,3,10.0
27267,1,2,920,92.0,116,116,Grocery,3,20.0
27267,1,1,3384,338.4,374,116,Grocery,54,5.88
27268,1,1,3200,320.0,479,338,Grocery,54,4.76
27268,1,2,2045,204.5,338,338,Grocery,54,6.67
27269,1,1,1920,192.0,269,269,Fashion,29,8.33
27270,1,1,3500,350.0,305,108,Grocery,3,7.14
27270,1,2,1980,198.0,108,108,Grocery,3,20.0
27271,1,1,3060,306.0,269,269,Grocery,8,8.33
27272,1,1,1059,105.9,343,38,Grocery,54,6.67
27272,1,2,620,62.0,38,38,Grocery,54,50.0
27273,1,1,1520,152.0,13,13,Grocery,8,100.0
27273,1,1,920,92.0,342,13,F&B,43,6.67
27274,1,1,1590,159.0,64,64,F&B,7,33.33
27275,1,1,3220,322.0,15,15,Grocery,8,100.0
27276,1,1,1240,124.0,234,234,F&B,7,9.09
27277,1,1,3540,354.0,245,245,Grocery,8,9.09
27278,1,1,700,70.0,433,433,Grocery,54,5.26
27279,1,1,4580,458.0,14,14,Grocery,8,100.0
27280,1,1,1940,194.0,15,15,Grocery,8,100.0
27281,1,1,3990,399.0,252,252,Grocery,8,9.09
27282,1,1,2090,209.0,270,270,Grocery,3,8.33
27283,1,1,3380,338.0,223,223,Fashion,29,10.0
27284,1,1,280,28.0,444,40,F&B,7,5.0
27284,1,2,4130,413.0,332,40,F&B,7,6.67
27284,1,3,2000,200.0,167,40,F&B,7,12.5
27284,1,4,2300,230.0,40,40,F&B,7,50.0
27285,1,1,2380,238.0,281,281,F&B,17,7.69
27286,1,1,2860,286.0,238,238,Grocery,54,9.09
27287,1,1,1460,146.0,307,20,Grocery,54,7.14
27287,1,2,780,78.0,20,20,Grocery,54,100.0
27288,1,1,2240,224.0,223,223,Grocery,8,10.0
27289,1,1,1426,142.6,227,227,Grocery,54,10.0
27290,1,1,1720,172.0,34,34,Grocery,8,50.0
27291,1,1,2940,294.0,229,229,Grocery,3,10.0
27292,3,1,5620,562.0,13,13,Fashion,29,100.0
27293,1,1,2163,216.3,236,236,Grocery,3,9.09
27294,1,1,1800,180.0,238,238,Grocery,3,9.09
27295,1,1,1140,114.0,481,262,F&B,7,4.76
27295,1,2,415,41.5,262,262,F&B,7,8.33
27296,1,1,1714,171.4,299,299,Grocery,54,7.69
27297,1,1,2280,228.0,247,247,F&B,33,9.09
27298,1,1,2480,248.0,302,302,Grocery,54,7.69
27299,1,1,1920,192.0,188,188,F&B,33,11.11
27300,1,1,1898,189.8,261,261,Grocery,54,8.33
27301,1,1,1580,158.0,265,265,F&B,7,8.33
27302,1,1,1288,128.8,394,394,Grocery,54,5.88
27303,1,1,3493,349.3,302,95,Grocery,3,7.69
27303,1,2,1480,148.0,95,95,Grocery,3,20.0
27304,1,1,1180,118.0,248,248,F&B,7,9.09
27305,1,1,2560,256.0,41,41,Fashion,29,50.0
27306,1,1,5230,523.0,34,34,Grocery,8,50.0
27307,1,1,1800,180.0,40,40,Grocery,8,50.0
27308,1,1,2560,256.0,99,99,Grocery,8,20.0
27309,1,1,3140,314.0,69,69,Grocery,8,33.33
27310,1,1,1700,170.0,147,147,Fashion,29,14.29
27311,1,1,1280,128.0,193,3,Grocery,8,11.11
27311,1,2,620,62.0,3,3,Grocery,8,100.0
27312,1,1,1780,178.0,234,20,Grocery,54,9.09
27312,1,2,716,71.6,20,20,Grocery,54,100.0
27313,1,1,800,80.0,79,79,Grocery,3,25.0
27313,1,1,2080,208.0,454,79,F&B,7,5.0
27313,1,1,1340,134.0,250,79,Grocery,8,9.09
27314,1,1,1800,180.0,256,256,Fashion,29,9.09
27315,1,1,1580,158.0,158,158,Grocery,8,14.29
27315,1,1,1830,183.0,483,158,Grocery,54,4.76
27316,1,1,1200,120.0,276,276,Grocery,54,8.33
27317,1,1,2000,200.0,299,191,Grocery,3,7.69
27317,1,2,2774,277.4,191,191,Grocery,3,11.11
27318,1,1,4500,450.0,258,258,Fashion,29,8.33
27319,1,1,1780,178.0,50,42,Fashion,29,33.33
27319,1,2,4400,440.0,42,42,Fashion,29,50.0
27320,1,1,2720,272.0,51,51,F&B,33,33.33
27320,1,1,900,90.0,305,51,F&B,40,7.14
27321,1,1,1540,154.0,267,267,Grocery,8,8.33
27322,1,1,2406,240.6,80,80,Grocery,3,25.0
27323,1,1,1160,116.0,302,302,Grocery,54,7.69
27324,1,1,1140,114.0,244,244,F&B,33,9.09
27325,4,1,1060,106.0,20,20,F&B,33,100.0
27326,1,1,1280,128.0,276,276,Grocery,3,8.33
27327,1,1,2457,245.7,316,316,Grocery,54,7.14
27328,1,1,3770,377.0,27,27,Grocery,8,50.0
27328,1,1,4000,400.0,365,27,F&B,40,6.25
27329,1,1,3520,352.0,272,272,Grocery,8,8.33
27330,3,1,2020,202.0,13,13,Fashion,47,100.0
27331,1,1,1860,186.0,27,27,Fashion,29,50.0
27332,1,1,3010,301.0,41,41,Grocery,8,50.0
27333,1,1,4000,400.0,263,263,F&B,33,8.33
27334,1,1,1180,118.0,306,306,Grocery,8,7.14
27335,1,1,3649,364.9,406,3,Grocery,54,5.56
27335,1,2,1740,174.0,162,3,Grocery,54,14.29
27335,1,3,1883,188.3,3,3,Grocery,54,100.0
27336,1,1,3193,319.3,273,58,Grocery,8,8.33
27336,1,2,700,70.0,58,58,Grocery,8,33.33
27337,1,1,3804,380.4,269,269,Grocery,3,8.33
27338,1,1,3958,395.8,108,108,Grocery,3,20.0
27339,1,1,2758,275.8,357,108,Grocery,54,6.25
27339,1,2,1460,146.0,108,108,Grocery,54,20.0
27340,1,1,1040,104.0,392,392,F&B,7,5.88
27341,5,1,1240,124.0,429,138,Health & Beauty,26,5.26
27341,5,2,1600,160.0,138,138,Health & Beauty,26,16.67
27342,1,1,2718,271.8,41,41,Grocery,8,50.0
27343,1,1,3058,305.8,225,225,Grocery,8,10.0
27344,1,1,1580,158.0,217,217,Grocery,3,10.0
27345,1,1,2800,280.0,87,87,Grocery,35,25.0
27346,1,1,4260,426.0,41,41,Grocery,8,50.0
27347,1,1,2840,284.0,6,6,Grocery,8,100.0
27348,1,1,1600,160.0,269,269,Fashion,29,8.33
27349,1,1,3160,316.0,233,233,Grocery,8,10.0
27350,1,1,1580,158.0,319,319,Fashion,29,7.14
27351,1,1,4610,461.0,258,258,F&B,40,8.33
27352,1,1,1981,198.1,263,263,F&B,33,8.33
27353,1,1,720,72.0,279,279,Grocery,8,8.33
27354,1,1,3392,339.2,295,13,Grocery,54,7.69
27354,1,2,2568,256.8,13,13,Grocery,54,100.0
27355,1,1,2620,262.0,75,75,Grocery,8,25.0
27356,1,1,3460,346.0,262,26,Grocery,8,8.33
27356,1,2,2040,204.0,26,26,Grocery,8,50.0
27357,1,1,1120,112.0,67,67,Grocery,8,33.33
27357,1,1,1118,111.8,342,67,Grocery,54,6.67
27358,1,1,12113,1211.3,373,373,Grocery,54,5.88
27358,1,2,7318,731.8,373,373,Grocery,54,5.88
27359,1,1,1920,192.0,222,222,Grocery,8,10.0
27360,4,1,4384,438.4,12,12,F&B,7,100.0
27361,1,1,4260,426.0,81,81,Grocery,8,25.0
27362,1,1,1900,190.0,167,167,Grocery,8,12.5
27363,1,1,2400,240.0,142,28,F&B,7,14.29
27363,1,1,1280,128.0,28,28,Grocery,8,50.0
27363,1,1,895,89.5,113,28,Grocery,54,20.0
27364,3,1,2900,290.0,235,20,Grocery,3,9.09
27364,3,1,1800,180.0,20,20,Fashion,29,100.0
27365,1,1,3460,346.0,85,85,Fashion,29,25.0
27366,1,1,1200,120.0,399,96,F&B,7,5.56
27366,1,2,1320,132.0,399,96,F&B,7,5.56
27366,1,1,2040,204.0,96,96,Fashion,29,20.0
27367,1,1,2568,256.8,216,216,Grocery,54,10.0
27368,1,1,12320,1232.0,112,112,Fashion,29,20.0
27369,1,1,5100,510.0,31,31,Grocery,3,50.0
27370,4,1,701,70.1,20,20,F&B,7,100.0
27370,4,1,5500,550.0,20,20,Grocery,8,100.0
27371,1,1,4122,412.2,258,258,Grocery,3,8.33
27372,2,1,300,30.0,249,249,Health & Beauty,26,9.09
27373,1,1,3013,301.3,245,245,Grocery,54,9.09
27374,1,1,2940,294.0,60,60,F&B,33,33.33
27375,1,1,5000,500.0,266,32,Grocery,8,8.33
27375,1,2,3620,362.0,32,32,Grocery,8,50.0
27376,1,1,2090,209.0,260,260,Grocery,8,8.33
27377,1,1,2208,220.8,135,135,Grocery,3,16.67
27378,1,1,3000,300.0,91,91,Grocery,8,25.0
27379,1,1,3080,308.0,250,250,Grocery,3,9.09
27380,1,1,3230,323.0,306,51,Grocery,8,7.14
27380,1,2,2260,226.0,51,51,Grocery,8,33.33
27381,1,1,3580,358.0,147,147,Grocery,8,14.29
27382,4,1,1620,162.0,311,13,Grocery,8,7.14
27382,4,1,1070,107.0,13,13,F&B,33,100.0
27383,2,1,1240,124.0,317,317,Health & Beauty,26,7.14
27384,1,1,1147,114.7,250,211,Grocery,3,9.09
27384,1,2,1154,115.4,250,211,Grocery,3,9.09
27384,1,3,614,61.4,211,211,Grocery,3,10.0
27385,1,1,3700,370.0,244,244,F&B,33,9.09
27386,1,1,6120,612.0,303,303,Grocery,8,7.69
27387,1,1,19640,1964.0,349,349,Grocery,54,6.67
27388,1,1,710,71.0,270,270,Grocery,8,8.33
27389,1,1,12000,1200.0,342,327,F&B,40,6.67
27389,1,2,8000,800.0,327,327,F&B,40,6.67
27390,1,1,1290,129.0,250,250,Grocery,8,9.09
27391,1,1,3420,342.0,122,122,Grocery,54,16.67
27392,5,1,1230,123.0,428,48,Health & Beauty,26,5.26
27392,5,2,1940,194.0,48,48,Health & Beauty,26,33.33
27393,1,1,1550,155.0,324,324,Grocery,8,7.14
27394,1,1,3420,342.0,140,140,Grocery,3,16.67
27395,1,1,3720,372.0,20,20,Grocery,8,100.0
27396,1,1,4800,480.0,120,120,Grocery,8,16.67
27397,5,1,390,39.0,549,60,Health & Beauty,26,4.17
27397,5,2,460,46.0,425,60,Health & Beauty,26,5.26
27397,5,3,660,66.0,358,60,Health & Beauty,26,6.25
27397,5,4,250,25.0,259,60,Health & Beauty,26,8.33
27397,5,5,168,16.8,196,60,Health & Beauty,26,11.11
27397,5,6,400,40.0,60,60,Health & Beauty,26,33.33
27398,1,1,2821,282.1,271,271,Grocery,3,8.33
